datetime,count
2011-01-20 00:00:00,4.779816357156918
2011-01-20 01:00:00,12.72772290247174
2011-01-20 02:00:00,20.282232719682966
2011-01-20 03:00:00,28.582574309577495
2011-01-20 04:00:00,36.13708412678872
2011-01-20 05:00:00,27.500483849126397
2011-01-20 06:00:00,29.849979888393037
2011-01-20 07:00:00,48.80854282845422
2011-01-20 08:00:00,57.853373505019874
2011-01-20 09:00:00,73.42731106965743
2011-01-20 10:00:00,96.33467006187341
2011-01-20 11:00:00,116.75267999578679
2011-01-20 12:00:00,142.3373595027973
2011-01-20 13:00:00,133.74675990367945
2011-01-20 14:00:00,147.22798929876717
2011-01-20 15:00:00,161.47783375327742
2011-01-20 16:00:00,153.21376643490964
2011-01-20 17:00:00,163.39974513019237
2011-01-20 18:00:00,140.1064367776252
2011-01-20 19:00:00,146.8251820248158
2011-01-20 20:00:00,144.95356224489876
2011-01-20 21:00:00,146.57885613438532
2011-01-20 22:00:00,140.10034030052327
2011-01-20 23:00:00,148.77321484971233
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,25.614846743738198
2011-01-21 06:00:00,41.99794526599612
2011-01-21 07:00:00,50.863917730140614
2011-01-21 08:00:00,68.66003477760967
2011-01-21 09:00:00,67.83521435129407
2011-01-21 10:00:00,83.76847758011415
2011-01-21 11:00:00,110.19065846786872
2011-01-21 12:00:00,152.65715874776868
2011-01-21 13:00:00,165.33834385645187
2011-01-21 14:00:00,162.27929031602872
2011-01-21 15:00:00,155.302891420871
2011-01-21 16:00:00,163.9960529069511
2011-01-21 17:00:00,161.78392769707776
2011-01-21 18:00:00,160.33849802869673
2011-01-21 19:00:00,166.40460650448372
2011-01-21 20:00:00,160.79272910614452
2011-01-21 21:00:00,151.76095530930039
2011-01-21 22:00:00,143.14814925536132
2011-01-21 23:00:00,159.4301512197527
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,5.2328205156830165
2011-01-22 07:00:00,13.462173559119094
2011-01-22 08:00:00,18.75966697548357
2011-01-22 09:00:00,39.850023785773644
2011-01-22 10:00:00,49.361159254831506
2011-01-22 11:00:00,68.216706119096
2011-01-22 12:00:00,81.75585949238213
2011-01-22 13:00:00,111.36855690362093
2011-01-22 14:00:00,121.19445039559636
2011-01-22 15:00:00,142.72713506744864
2011-01-22 16:00:00,151.7713889120963
2011-01-22 17:00:00,167.94009164552375
2011-01-22 18:00:00,137.1515319406362
2011-01-22 19:00:00,146.59110203131763
2011-01-22 20:00:00,123.52572575148221
2011-01-22 21:00:00,145.06975689107045
2011-01-22 22:00:00,142.22278273659745
2011-01-22 23:00:00,115.49957420380157
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,4.224748464274342
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,28.401006136708574
2011-01-23 10:00:00,65.33623065614901
2011-01-23 11:00:00,82.36272170721153
2011-01-23 12:00:00,108.01763022155576
2011-01-23 13:00:00,117.6502982271926
2011-01-23 14:00:00,144.4206410186005
2011-01-23 15:00:00,151.97515083581172
2011-01-23 16:00:00,163.3473696474098
2011-01-23 17:00:00,163.83401186802746
2011-01-23 18:00:00,160.43372702390857
2011-01-23 19:00:00,168.73464544572107
2011-01-23 20:00:00,156.67507558778766
2011-01-23 21:00:00,162.7392645456445
2011-01-23 22:00:00,160.52713933577112
2011-01-23 23:00:00,153.42743742792567
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,5.303385164632303
2011-01-24 07:00:00,20.702896006719243
2011-01-24 08:00:00,31.18160897730506
2011-01-24 09:00:00,62.16541111419964
2011-01-24 10:00:00,67.7452009190774
2011-01-24 11:00:00,66.15368495126944
2011-01-24 12:00:00,86.98907485918582
2011-01-24 13:00:00,94.83881530154832
2011-01-24 14:00:00,95.55089324504958
2011-01-24 15:00:00,126.39583145114818
2011-01-24 16:00:00,116.84351887765239
2011-01-24 17:00:00,108.99740836520562
2011-01-24 18:00:00,97.9096828347571
2011-01-24 19:00:00,119.47750819806856
2011-01-24 20:00:00,113.01870246917956
2011-01-24 21:00:00,114.05923221136109
2011-01-24 22:00:00,117.21319116504952
2011-01-24 23:00:00,128.41360993556725
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,39.04572043849217
2011-01-25 10:00:00,61.278236204483306
2011-01-25 11:00:00,71.40629092156763
2011-01-25 12:00:00,98.90174444370174
2011-01-25 13:00:00,104.19674151021805
2011-01-25 14:00:00,150.60394726350978
2011-01-25 15:00:00,170.2059027323756
2011-01-25 16:00:00,177.76041254958682
2011-01-25 17:00:00,175.80517376001728
2011-01-25 18:00:00,170.58229882002703
2011-01-25 19:00:00,126.38973871895337
2011-01-25 20:00:00,128.66766937984355
2011-01-25 21:00:00,136.22217919705477
2011-01-25 22:00:00,143.4839547389629
2011-01-25 23:00:00,148.5007675113003
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,1.6449148216430558
2011-01-26 14:00:00,9.943336893607409
2011-01-26 15:00:00,16.731151169326324
2011-01-26 16:00:00,21.77074722840291
2011-01-26 17:00:00,27.401852567296487
2011-01-27 16:00:00,119.4281037115786
2011-01-27 17:00:00,128.10155509268566
2011-01-27 18:00:00,98.16995271541705
2011-01-27 19:00:00,105.72446253262828
2011-01-27 20:00:00,96.66990544904495
2011-01-27 21:00:00,104.22441526625617
2011-01-27 22:00:00,111.7789250834674
2011-01-27 23:00:00,104.15767346198623
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,47.46223615655025
2011-01-28 15:00:00,38.686771948092
2011-01-28 16:00:00,67.64664988072036
2011-01-28 17:00:00,85.0588875011589
2011-01-28 18:00:00,90.75054349972115
2011-01-28 19:00:00,97.63021009070752
2011-01-28 20:00:00,114.72591921211975
2011-01-28 21:00:00,107.5564224020066
2011-01-28 22:00:00,144.50031433212808
2011-01-28 23:00:00,163.48166055892847
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,6.367783175181216
2011-01-29 07:00:00,24.58243386048929
2011-01-29 08:00:00,47.95552081327949
2011-01-29 09:00:00,47.87768582348319
2011-01-29 10:00:00,41.862401600347184
2011-01-29 11:00:00,46.807648994308124
2011-01-29 12:00:00,69.08616543884371
2011-01-29 13:00:00,93.57819395552978
2011-01-29 14:00:00,88.98224204528975
2011-01-29 15:00:00,78.1524138721291
2011-01-29 16:00:00,112.55817465231071
2011-01-29 17:00:00,126.11761496248789
2011-01-29 18:00:00,101.21068273787854
2011-01-29 19:00:00,105.83275609610017
2011-01-29 20:00:00,96.76513444425677
2011-01-29 21:00:00,104.319644261468
2011-01-29 22:00:00,93.00648300813589
2011-01-29 23:00:00,100.56099282534711
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,9.489301826723022
2011-01-30 11:00:00,41.37338291272603
2011-01-30 12:00:00,121.41769021051194
2011-01-30 13:00:00,99.8867159506452
2011-01-30 14:00:00,110.42244431848326
2011-01-30 15:00:00,135.70246625053676
2011-01-30 16:00:00,143.25697606774798
2011-01-30 17:00:00,145.5726741015676
2011-01-30 18:00:00,121.46815494182779
2011-01-30 19:00:00,129.76657701379213
2011-01-30 20:00:00,135.9023313500254
2011-01-30 21:00:00,124.98492044779307
2011-01-30 22:00:00,129.930167841754
2011-01-30 23:00:00,147.7500791129463
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.6921804667027089
2011-01-31 04:00:00,11.83896355541718
2011-01-31 05:00:00,0.9215526531848894
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,4.9346867867855195
2011-01-31 08:00:00,23.89324972684669
2011-01-31 09:00:00,31.819715671434494
2011-01-31 10:00:00,40.11871457531686
2011-01-31 11:00:00,47.673224392528084
2011-01-31 12:00:00,77.40348786068773
2011-01-31 13:00:00,74.77181807599138
2011-01-31 14:00:00,89.90324507185991
2011-01-31 15:00:00,83.12949861284659
2011-01-31 16:00:00,99.0167611631222
2011-01-31 17:00:00,93.00028329579544
2011-01-31 18:00:00,110.42444421588792
2011-01-31 19:00:00,153.67673431464874
2011-01-31 20:00:00,115.75758458062678
2011-01-31 21:00:00,128.17837322193503
2011-01-31 22:00:00,135.26715507857205
2011-01-31 23:00:00,134.42103677838136
2011-02-20 00:00:00,61.1264609047984
2011-02-20 01:00:00,50.18525577884285
2011-02-20 02:00:00,59.97399871016163
2011-02-20 03:00:00,55.48106287571829
2011-02-20 04:00:00,63.03557269292951
2011-02-20 06:00:00,63.13928824372775
2011-02-20 07:00:00,55.26938350755779
2011-02-20 08:00:00,74.38608361808306
2011-02-20 09:00:00,93.98905002393286
2011-02-20 10:00:00,124.2171993136271
2011-02-20 11:00:00,163.01527765171653
2011-02-20 12:00:00,174.9925447872718
2011-02-20 13:00:00,196.07405147967404
2011-02-20 14:00:00,217.49420277465654
2011-02-20 15:00:00,226.5396102831402
2011-02-20 16:00:00,229.53249885121144
2011-02-20 17:00:00,224.64323583375034
2011-02-20 18:00:00,218.69582699495183
2011-02-20 19:00:00,226.25033681216306
2011-02-20 20:00:00,223.49594084669693
2011-02-20 21:00:00,200.77872647051487
2011-02-20 22:00:00,194.6953841558346
2011-02-20 23:00:00,189.80669797029142
2011-02-21 00:00:00,64.14562356121009
2011-02-21 01:00:00,71.70013337842131
2011-02-21 02:00:00,79.25464319563254
2011-02-21 03:00:00,86.06274440824248
2011-02-21 04:00:00,87.5056700382368
2011-02-21 05:00:00,120.86213511496882
2011-02-21 06:00:00,179.45199767678804
2011-02-21 07:00:00,186.6345513666227
2011-02-21 08:00:00,87.79350148062875
2011-02-21 09:00:00,94.97605517046341
2011-02-21 10:00:00,101.78415638307334
2011-02-21 11:00:00,112.34266803765061
2011-02-21 12:00:00,98.25094066983604
2011-02-21 13:00:00,60.4771186807845
2011-02-21 14:00:00,88.66679378508837
2011-02-21 15:00:00,106.19339394905955
2011-02-21 16:00:00,90.50155653799769
2011-02-21 17:00:00,103.22523227815427
2011-02-21 18:00:00,68.90040376203169
2011-02-21 19:00:00,76.45491357924291
2011-02-21 20:00:00,95.90299870360155
2011-02-21 21:00:00,113.44988580446379
2011-02-21 22:00:00,111.69979856112573
2011-02-21 23:00:00,119.25430837833696
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,1.5236305028921322
2011-02-22 10:00:00,31.973395189808926
2011-02-22 11:00:00,61.03589507352278
2011-02-22 12:00:00,86.2624088951562
2011-02-22 13:00:00,106.26011471512179
2011-02-22 14:00:00,114.55853678708614
2011-02-22 15:00:00,139.9083536214073
2011-02-22 16:00:00,138.04688666503546
2011-02-22 17:00:00,143.7163362087765
2011-02-22 18:00:00,161.5327401931366
2011-02-22 19:00:00,160.88073074488534
2011-02-22 20:00:00,170.32030083556674
2011-02-22 21:00:00,178.61872290753112
2011-02-22 22:00:00,181.53327298912973
2011-02-22 23:00:00,189.08778280634095
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,11.982269194756448
2011-02-23 02:00:00,7.83749526396641
2011-02-23 03:00:00,12.785239007775544
2011-02-23 05:00:00,29.75711246084697
2011-02-23 06:00:00,37.311622278058195
2011-02-23 07:00:00,36.4868018517426
2011-02-23 08:00:00,46.61735291867507
2011-02-23 09:00:00,76.2683945347613
2011-02-23 10:00:00,118.60866134705937
2011-02-23 11:00:00,130.15031142127282
2011-02-23 12:00:00,159.57591731447542
2011-02-23 13:00:00,193.48392260474458
2011-02-23 14:00:00,204.31238524788577
2011-02-23 15:00:00,225.82319521394498
2011-02-23 16:00:00,234.49415024520388
2011-02-23 17:00:00,240.93221484836747
2011-02-23 18:00:00,241.0009002630641
2011-02-23 19:00:00,228.5233735992097
2011-02-23 20:00:00,152.9204376358738
