datetime,count
2011-01-20 00:00:00,12.423783
2011-01-20 01:00:00,4.136894
2011-01-20 02:00:00,2.9675808
2011-01-20 03:00:00,2.0343122
2011-01-20 04:00:00,1.7048578
2011-01-20 05:00:00,5.802043
2011-01-20 06:00:00,30.196516
2011-01-20 07:00:00,78.85677
2011-01-20 08:00:00,202.22328
2011-01-20 09:00:00,115.207436
2011-01-20 10:00:00,53.179077
2011-01-20 11:00:00,61.82345
2011-01-20 12:00:00,76.38434
2011-01-20 13:00:00,70.79256
2011-01-20 14:00:00,65.41531
2011-01-20 15:00:00,70.440445
2011-01-20 16:00:00,86.814186
2011-01-20 17:00:00,176.4012
2011-01-20 18:00:00,155.85168
2011-01-20 19:00:00,106.2332
2011-01-20 20:00:00,74.31847
2011-01-20 21:00:00,55.155003
2011-01-20 22:00:00,35.7388
2011-01-20 23:00:00,25.250196
2011-01-21 00:00:00,14.70231
2011-01-21 01:00:00,5.803239
2011-01-21 02:00:00,3.058492
2011-01-21 03:00:00,1.6529717
2011-01-21 04:00:00,1.854437
2011-01-21 05:00:00,3.673738
2011-01-21 06:00:00,29.283379
2011-01-21 07:00:00,62.96943
2011-01-21 08:00:00,166.3664
2011-01-21 09:00:00,97.74867
2011-01-21 10:00:00,47.98808
2011-01-21 11:00:00,59.421043
2011-01-21 12:00:00,66.22303
2011-01-21 13:00:00,59.523064
2011-01-21 14:00:00,55.122746
2011-01-21 15:00:00,58.318233
2011-01-21 16:00:00,82.94413
2011-01-21 17:00:00,135.77827
2011-01-21 18:00:00,113.66741
2011-01-21 19:00:00,69.75714
2011-01-21 20:00:00,56.452015
2011-01-21 21:00:00,43.675983
2011-01-21 22:00:00,32.93516
2011-01-21 23:00:00,23.339407
2011-01-22 00:00:00,22.735588
2011-01-22 01:00:00,15.568234
2011-01-22 02:00:00,12.599082
2011-01-22 03:00:00,4.4902396
2011-01-22 04:00:00,1.7160391
2011-01-22 06:00:00,2.5704405
2011-01-22 07:00:00,9.544164
2011-01-22 08:00:00,21.3475
2011-01-22 09:00:00,32.99169
2011-01-22 10:00:00,59.7414
2011-01-22 11:00:00,77.53613
2011-01-22 12:00:00,98.635605
2011-01-22 13:00:00,91.600815
2011-01-22 14:00:00,85.92573
2011-01-22 15:00:00,86.564896
2011-01-22 16:00:00,82.14616
2011-01-22 17:00:00,81.11989
2011-01-22 18:00:00,59.62739
2011-01-22 19:00:00,43.952755
2011-01-22 20:00:00,36.671024
2011-01-22 21:00:00,33.272392
2011-01-22 22:00:00,26.024887
2011-01-22 23:00:00,20.621832
2011-01-23 00:00:00,25.289392
2011-01-23 01:00:00,21.890577
2011-01-23 02:00:00,14.997086
2011-01-23 03:00:00,8.996399
2011-01-23 05:00:00,1.7588943
2011-01-23 06:00:00,1.6568125
2011-01-23 07:00:00,4.334453
2011-01-23 08:00:00,15.203612
2011-01-23 09:00:00,27.70891
2011-01-23 10:00:00,48.56499
2011-01-23 11:00:00,68.06933
2011-01-23 12:00:00,69.03705
2011-01-23 13:00:00,76.15564
2011-01-23 14:00:00,79.88183
2011-01-23 15:00:00,79.70438
2011-01-23 16:00:00,76.59958
2011-01-23 17:00:00,62.526875
2011-01-23 18:00:00,54.77438
2011-01-23 19:00:00,33.94942
2011-01-23 20:00:00,26.33502
2011-01-23 21:00:00,24.499495
2011-01-23 22:00:00,18.192614
2011-01-23 23:00:00,8.757688
2011-01-24 00:00:00,9.2916355
2011-01-24 01:00:00,3.7350705
2011-01-24 03:00:00,1.1881833
2011-01-24 04:00:00,1.6663753
2011-01-24 05:00:00,4.6410728
2011-01-24 06:00:00,28.23526
2011-01-24 07:00:00,75.88684
2011-01-24 08:00:00,177.50294
2011-01-24 09:00:00,110.09983
2011-01-24 10:00:00,38.92174
2011-01-24 11:00:00,38.953506
2011-01-24 12:00:00,48.072678
2011-01-24 13:00:00,48.384106
2011-01-24 14:00:00,42.49727
2011-01-24 15:00:00,50.60042
2011-01-24 16:00:00,74.070526
2011-01-24 17:00:00,125.71348
2011-01-24 18:00:00,129.31749
2011-01-24 19:00:00,94.52816
2011-01-24 20:00:00,59.646217
2011-01-24 21:00:00,45.867126
2011-01-24 22:00:00,27.614956
2011-01-24 23:00:00,15.333207
2011-01-25 00:00:00,5.548835
2011-01-25 01:00:00,3.292182
2011-01-25 02:00:00,1.665841
2011-01-25 04:00:00,1.5995013
2011-01-25 05:00:00,4.5543146
2011-01-25 06:00:00,29.060373
2011-01-25 07:00:00,85.290855
2011-01-25 08:00:00,197.57356
2011-01-25 09:00:00,109.18921
2011-01-25 10:00:00,47.76298
2011-01-25 11:00:00,52.7032
2011-01-25 12:00:00,63.66419
2011-01-25 13:00:00,62.86568
2011-01-25 14:00:00,63.32351
2011-01-25 15:00:00,62.698406
2011-01-25 16:00:00,86.666084
2011-01-25 17:00:00,172.71555
2011-01-25 18:00:00,168.99652
2011-01-25 19:00:00,103.60375
2011-01-25 20:00:00,74.813484
2011-01-25 21:00:00,55.662262
2011-01-25 22:00:00,34.43922
2011-01-25 23:00:00,18.788015
2011-01-26 00:00:00,8.2322235
2011-01-26 01:00:00,3.8869493
2011-01-26 02:00:00,2.6168704
2011-01-26 05:00:00,1.7826293
2011-01-26 06:00:00,11.489503
2011-01-26 07:00:00,33.321987
2011-01-26 08:00:00,76.61064
2011-01-26 09:00:00,46.94453
2011-01-26 10:00:00,17.042267
2011-01-26 11:00:00,9.591607
2011-01-26 12:00:00,8.743084
2011-01-26 13:00:00,9.554622
2011-01-26 14:00:00,7.8091297
2011-01-26 15:00:00,5.667986
2011-01-26 16:00:00,18.289629
2011-01-26 17:00:00,25.273
2011-01-27 16:00:00,79.802376
2011-01-27 17:00:00,153.04442
2011-01-27 18:00:00,141.76328
2011-01-27 19:00:00,99.15032
2011-01-27 20:00:00,68.14195
2011-01-27 21:00:00,51.09091
2011-01-27 22:00:00,37.366497
2011-01-27 23:00:00,26.583403
2011-01-28 00:00:00,12.824454
2011-01-28 01:00:00,5.7334695
2011-01-28 02:00:00,2.4265578
2011-01-28 03:00:00,2.1317577
2011-01-28 05:00:00,5.263473
2011-01-28 06:00:00,30.244759
2011-01-28 07:00:00,73.36687
2011-01-28 08:00:00,162.78172
2011-01-28 09:00:00,63.04561
2011-01-28 10:00:00,22.780828
2011-01-28 11:00:00,27.317308
2011-01-28 12:00:00,23.790834
2011-01-28 13:00:00,26.088886
2011-01-28 14:00:00,31.564749
2011-01-28 15:00:00,45.085846
2011-01-28 16:00:00,76.2917
2011-01-28 17:00:00,140.55403
2011-01-28 18:00:00,132.03682
2011-01-28 19:00:00,88.64191
2011-01-28 20:00:00,67.630714
2011-01-28 21:00:00,48.25589
2011-01-28 22:00:00,38.514595
2011-01-28 23:00:00,32.42631
2011-01-29 00:00:00,23.496223
2011-01-29 01:00:00,22.516117
2011-01-29 02:00:00,16.354939
2011-01-29 03:00:00,6.9251194
2011-01-29 04:00:00,2.2898295
2011-01-29 06:00:00,2.066764
2011-01-29 07:00:00,10.74699
2011-01-29 08:00:00,24.480158
2011-01-29 09:00:00,39.703354
2011-01-29 10:00:00,67.646065
2011-01-29 11:00:00,79.16807
2011-01-29 12:00:00,101.04943
2011-01-29 13:00:00,104.76358
2011-01-29 14:00:00,99.31177
2011-01-29 15:00:00,93.740875
2011-01-29 16:00:00,90.65767
2011-01-29 17:00:00,78.67861
2011-01-29 18:00:00,70.271614
2011-01-29 19:00:00,53.86848
2011-01-29 20:00:00,46.580746
2011-01-29 21:00:00,40.117077
2011-01-29 22:00:00,33.526226
2011-01-29 23:00:00,30.977089
2011-01-30 00:00:00,26.283869
2011-01-30 01:00:00,25.672256
2011-01-30 02:00:00,20.279188
2011-01-30 03:00:00,9.770272
2011-01-30 04:00:00,2.9639184
2011-01-30 05:00:00,1.8498857
2011-01-30 07:00:00,3.3158765
2011-01-30 08:00:00,13.699469
2011-01-30 09:00:00,28.176352
2011-01-30 10:00:00,70.28568
2011-01-30 11:00:00,83.543755
2011-01-30 12:00:00,110.39175
2011-01-30 13:00:00,99.92792
