datetime,count
2011-01-20 00:00:00,16.486069
2011-01-20 01:00:00,5.89903
2011-01-20 02:00:00,5.7842536
2011-01-20 03:00:00,5.1985574
2011-01-20 04:00:00,6.490778
2011-01-20 05:00:00,20.589582
2011-01-20 06:00:00,83.592545
2011-01-20 07:00:00,181.32288
2011-01-20 08:00:00,302.24707
2011-01-20 09:00:00,235.28825
2011-01-20 10:00:00,121.59857
2011-01-20 11:00:00,156.41742
2011-01-20 12:00:00,135.01471
2011-01-20 13:00:00,167.74052
2011-01-20 14:00:00,171.19116
2011-01-20 15:00:00,169.38281
2011-01-20 16:00:00,152.59193
2011-01-20 17:00:00,224.2293
2011-01-20 18:00:00,231.1765
2011-01-20 19:00:00,144.91283
2011-01-20 20:00:00,137.94984
2011-01-20 21:00:00,89.08621
2011-01-20 22:00:00,70.22777
2011-01-20 23:00:00,47.1859
2011-01-21 00:00:00,18.81409
2011-01-21 01:00:00,6.8472366
2011-01-21 02:00:00,7.712761
2011-01-21 03:00:00,3.6515436
2011-01-21 04:00:00,6.3153143
2011-01-21 05:00:00,13.495721
2011-01-21 06:00:00,58.74629
2011-01-21 07:00:00,128.09677
2011-01-21 08:00:00,226.32188
2011-01-21 09:00:00,165.10522
2011-01-21 10:00:00,60.61678
2011-01-21 11:00:00,76.78497
2011-01-21 12:00:00,107.109856
2011-01-21 13:00:00,93.1353
2011-01-21 14:00:00,98.02929
2011-01-21 15:00:00,93.93232
2011-01-21 16:00:00,115.29003
2011-01-21 17:00:00,227.05342
2011-01-21 18:00:00,195.3898
2011-01-21 19:00:00,207.871
2011-01-21 20:00:00,136.49266
2011-01-21 21:00:00,82.84341
2011-01-21 22:00:00,48.764133
2011-01-21 23:00:00,27.982677
2011-01-22 00:00:00,47.46433
2011-01-22 01:00:00,25.344566
2011-01-22 02:00:00,35.45014
2011-01-22 03:00:00,12.012788
2011-01-22 04:00:00,4.994422
2011-01-22 06:00:00,10.272066
2011-01-22 07:00:00,26.740984
2011-01-22 08:00:00,55.136425
2011-01-22 09:00:00,59.002026
2011-01-22 10:00:00,187.26164
2011-01-22 11:00:00,173.95122
2011-01-22 12:00:00,147.49457
2011-01-22 13:00:00,191.5097
2011-01-22 14:00:00,185.03625
2011-01-22 15:00:00,199.28471
2011-01-22 16:00:00,191.2012
2011-01-22 17:00:00,135.06133
2011-01-22 18:00:00,85.15972
2011-01-22 19:00:00,70.55668
2011-01-22 20:00:00,69.56304
2011-01-22 21:00:00,57.117012
2011-01-22 22:00:00,32.19147
2011-01-22 23:00:00,16.565205
2011-01-23 00:00:00,34.12799
2011-01-23 01:00:00,27.400845
2011-01-23 02:00:00,27.554834
2011-01-23 03:00:00,12.374387
2011-01-23 05:00:00,4.9951267
2011-01-23 06:00:00,3.5361288
2011-01-23 07:00:00,18.30492
2011-01-23 08:00:00,33.115032
2011-01-23 09:00:00,67.25962
2011-01-23 10:00:00,80.958626
2011-01-23 11:00:00,173.39001
2011-01-23 12:00:00,114.91882
2011-01-23 13:00:00,159.40742
2011-01-23 14:00:00,174.05519
2011-01-23 15:00:00,175.76933
2011-01-23 16:00:00,200.23848
2011-01-23 17:00:00,107.612144
2011-01-23 18:00:00,95.65284
2011-01-23 19:00:00,79.228226
2011-01-23 20:00:00,56.05786
2011-01-23 21:00:00,69.07019
2011-01-23 22:00:00,45.866142
2011-01-23 23:00:00,29.56008
2011-01-24 00:00:00,18.68466
2011-01-24 01:00:00,10.433194
2011-01-24 03:00:00,5.833432
2011-01-24 04:00:00,3.5565934
2011-01-24 05:00:00,8.57682
2011-01-24 06:00:00,45.589962
2011-01-24 07:00:00,93.468575
2011-01-24 08:00:00,254.36394
2011-01-24 09:00:00,140.65468
2011-01-24 10:00:00,80.58863
2011-01-24 11:00:00,76.32374
2011-01-24 12:00:00,88.532646
2011-01-24 13:00:00,99.24265
2011-01-24 14:00:00,81.06353
2011-01-24 15:00:00,89.08402
2011-01-24 16:00:00,115.7776
2011-01-24 17:00:00,190.04208
2011-01-24 18:00:00,172.36462
2011-01-24 19:00:00,125.10503
2011-01-24 20:00:00,77.310165
2011-01-24 21:00:00,59.769093
2011-01-24 22:00:00,42.166878
2011-01-24 23:00:00,40.83824
2011-01-25 00:00:00,17.329086
2011-01-25 01:00:00,5.758711
2011-01-25 02:00:00,3.6317503
2011-01-25 04:00:00,5.8865895
2011-01-25 05:00:00,12.904381
2011-01-25 06:00:00,69.1033
2011-01-25 07:00:00,115.93238
2011-01-25 08:00:00,272.67975
2011-01-25 09:00:00,241.91383
2011-01-25 10:00:00,82.7005
