datetime,count
2011-01-20 00:00:00,43.797469862790756
2011-01-20 01:00:00,9.571328817096306
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,13.589247397943618
2011-01-20 06:00:00,65.06748701700853
2011-01-20 07:00:00,167.6654639312698
2011-01-20 08:00:00,338.51057002271165
2011-01-20 09:00:00,188.97836134643256
2011-01-20 10:00:00,92.8259011434971
2011-01-20 11:00:00,98.2395974071082
2011-01-20 12:00:00,141.7423075224864
2011-01-20 13:00:00,106.73389290495867
2011-01-20 14:00:00,87.32459436062702
2011-01-20 15:00:00,113.18947671298501
2011-01-20 16:00:00,118.39604683294385
2011-01-20 17:00:00,285.1208814717437
2011-01-20 18:00:00,270.50593145854407
2011-01-20 19:00:00,207.77729129029743
2011-01-20 20:00:00,104.83348790314886
2011-01-20 21:00:00,59.47757086844304
2011-01-20 22:00:00,37.702897178671144
2011-01-20 23:00:00,9.37983581391715
2011-01-21 00:00:00,12.179794475385746
2011-01-21 01:00:00,1.9726947589752923
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,14.994160247644002
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,11.418510221038202
2011-01-21 06:00:00,47.7373554300764
2011-01-21 07:00:00,143.27040022504448
2011-01-21 08:00:00,295.37772069489506
2011-01-21 09:00:00,116.26278582228943
2011-01-21 10:00:00,43.64878987749637
2011-01-21 11:00:00,52.29247190084487
2011-01-21 12:00:00,82.173640177179
2011-01-21 13:00:00,66.53726440060179
2011-01-21 14:00:00,60.53221975066591
2011-01-21 15:00:00,73.47569184374724
2011-01-21 16:00:00,100.10630959119315
2011-01-21 17:00:00,201.7518889077902
2011-01-21 18:00:00,161.06476523392317
2011-01-21 19:00:00,66.243410563936
2011-01-21 20:00:00,127.62668701871422
2011-01-21 21:00:00,92.47681952789209
2011-01-21 22:00:00,100.73412633534036
2011-01-21 23:00:00,53.36353574091909
2011-01-22 00:00:00,58.425333259457034
2011-01-22 01:00:00,14.133302302785888
2011-01-22 02:00:00,53.92969341259076
2011-01-22 03:00:00,33.938879207930555
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,22.536049617783195
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,69.42091416374096
2011-01-22 10:00:00,177.95886924840156
2011-01-22 11:00:00,192.20462695464266
2011-01-22 12:00:00,217.6870931819938
2011-01-22 13:00:00,135.51291352216595
2011-01-22 14:00:00,147.44155998227072
2011-01-22 15:00:00,158.15100262600387
2011-01-22 16:00:00,154.97520046071978
2011-01-22 17:00:00,44.98541712962939
2011-01-22 18:00:00,77.89102503204431
2011-01-22 19:00:00,35.11641508997649
2011-01-22 20:00:00,89.76705996286542
2011-01-22 21:00:00,64.10190184039111
2011-01-22 22:00:00,7.558257443636262
2011-01-22 23:00:00,77.66600552063362
2011-01-23 00:00:00,42.918081939818755
2011-01-23 01:00:00,32.93139483808933
2011-01-23 02:00:00,27.650825293314053
2011-01-23 03:00:00,7.133410738499343
2011-01-23 05:00:00,2.514995355350473
2011-01-23 06:00:00,19.24007376465873
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,55.3611491972947
2011-01-23 10:00:00,91.23562999261068
2011-01-23 11:00:00,156.28428786196807
2011-01-23 12:00:00,162.61457248695777
2011-01-23 13:00:00,154.450050681442
2011-01-23 14:00:00,170.14875232811931
2011-01-23 15:00:00,162.9832346492092
2011-01-23 16:00:00,176.27146043174926
2011-01-23 17:00:00,91.56701859419415
2011-01-23 18:00:00,4.282329735304656
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,62.091463039042026
2011-01-23 21:00:00,32.96163031574526
2011-01-23 22:00:00,74.95182442492862
2011-01-23 23:00:00,72.30400371423443
2011-01-24 00:00:00,22.21340726708085
2011-01-24 01:00:00,15.500856015004665
2011-01-24 03:00:00,10.11144900984763
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,32.31827298279449
2011-01-24 07:00:00,86.81654261080945
2011-01-24 08:00:00,201.03586739327974
2011-01-24 09:00:00,99.50372990056266
2011-01-24 10:00:00,0.0
2011-01-24 11:00:00,40.94253390103209
2011-01-24 12:00:00,77.28293793170539
2011-01-24 13:00:00,70.88992686134172
2011-01-24 14:00:00,44.03690973085231
2011-01-24 15:00:00,46.14858514122371
2011-01-24 16:00:00,77.39893489790235
2011-01-24 17:00:00,207.25572970263894
2011-01-24 18:00:00,193.7080728304276
2011-01-24 19:00:00,129.71958612291542
2011-01-24 20:00:00,81.40494058776055
2011-01-24 21:00:00,36.31178397612124
2011-01-24 22:00:00,29.57073392532262
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,14.867243558892353
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,51.02643250288104
2011-01-25 07:00:00,110.40501070611079
2011-01-25 08:00:00,313.741258686032
2011-01-25 09:00:00,185.02364640324836
2011-01-25 10:00:00,55.43865045796764
