datetime,count
2011-01-20 00:00:00,13.383613
2011-01-20 01:00:00,4.26088
2011-01-20 02:00:00,3.2389908
2011-01-20 03:00:00,2.414047
2011-01-20 04:00:00,1.8196933
2011-01-20 05:00:00,11.314556
2011-01-20 06:00:00,49.317112
2011-01-20 07:00:00,114.78955
2011-01-20 08:00:00,279.68198
2011-01-20 09:00:00,177.49648
2011-01-20 10:00:00,77.49809
2011-01-20 11:00:00,109.06943
2011-01-20 12:00:00,156.20001
2011-01-20 13:00:00,138.94025
2011-01-20 14:00:00,130.95143
2011-01-20 15:00:00,142.63579
2011-01-20 16:00:00,135.52669
2011-01-20 17:00:00,254.10764
2011-01-20 18:00:00,196.01378
2011-01-20 19:00:00,179.00551
2011-01-20 20:00:00,114.06012
2011-01-20 21:00:00,78.42268
2011-01-20 22:00:00,45.238453
2011-01-20 23:00:00,38.37202
2011-01-21 00:00:00,17.997738
2011-01-21 01:00:00,6.951457
2011-01-21 02:00:00,6.541708
2011-01-21 03:00:00,2.100719
2011-01-21 04:00:00,2.8450174
2011-01-21 05:00:00,4.025705
2011-01-21 06:00:00,47.741512
2011-01-21 07:00:00,124.92172
2011-01-21 08:00:00,234.8097
2011-01-21 09:00:00,114.268135
2011-01-21 10:00:00,48.495934
2011-01-21 11:00:00,53.587322
2011-01-21 12:00:00,65.348236
2011-01-21 13:00:00,67.645706
2011-01-21 14:00:00,64.18901
2011-01-21 15:00:00,75.856415
2011-01-21 16:00:00,120.12627
2011-01-21 17:00:00,203.56985
2011-01-21 18:00:00,163.19765
2011-01-21 19:00:00,134.84567
2011-01-21 20:00:00,116.964005
2011-01-21 21:00:00,66.522415
2011-01-21 22:00:00,61.311226
2011-01-21 23:00:00,27.970966
2011-01-22 00:00:00,40.13397
2011-01-22 01:00:00,17.020359
2011-01-22 02:00:00,22.43899
2011-01-22 03:00:00,8.665446
2011-01-22 04:00:00,3.0779676
2011-01-22 06:00:00,3.3437202
2011-01-22 07:00:00,15.579488
2011-01-22 08:00:00,29.64436
2011-01-22 09:00:00,93.49328
2011-01-22 10:00:00,122.725235
2011-01-22 11:00:00,103.197876
2011-01-22 12:00:00,126.41984
2011-01-22 13:00:00,100.23499
2011-01-22 14:00:00,107.73797
2011-01-22 15:00:00,124.99247
2011-01-22 16:00:00,128.73183
2011-01-22 17:00:00,123.61152
2011-01-22 18:00:00,66.24586
2011-01-22 19:00:00,50.33231
2011-01-22 20:00:00,25.943855
2011-01-22 21:00:00,35.136326
2011-01-22 22:00:00,17.759598
2011-01-22 23:00:00,6.773021
2011-01-23 00:00:00,16.541441
2011-01-23 01:00:00,14.356459
2011-01-23 02:00:00,11.568731
2011-01-23 03:00:00,7.399678
2011-01-23 05:00:00,1.6390215
2011-01-23 06:00:00,0.47678822
2011-01-23 07:00:00,6.8543897
2011-01-23 08:00:00,10.358693
2011-01-23 09:00:00,45.974373
2011-01-23 10:00:00,54.932926
2011-01-23 11:00:00,110.23278
2011-01-23 12:00:00,94.7073
2011-01-23 13:00:00,91.5039
2011-01-23 14:00:00,117.176315
2011-01-23 15:00:00,118.55377
2011-01-23 16:00:00,136.12851
2011-01-23 17:00:00,114.306946
2011-01-23 18:00:00,73.2298
2011-01-23 19:00:00,57.25491
2011-01-23 20:00:00,37.888103
2011-01-23 21:00:00,41.788464
2011-01-23 22:00:00,29.250639
2011-01-23 23:00:00,15.414316
2011-01-24 00:00:00,12.683192
2011-01-24 01:00:00,3.6765852
2011-01-24 03:00:00,1.8377535
2011-01-24 04:00:00,1.4390453
2011-01-24 05:00:00,6.9149714
2011-01-24 06:00:00,27.066029
2011-01-24 07:00:00,83.521385
2011-01-24 08:00:00,197.61467
2011-01-24 09:00:00,133.98148
2011-01-24 10:00:00,58.35739
2011-01-24 11:00:00,65.45206
2011-01-24 12:00:00,64.28364
2011-01-24 13:00:00,66.792534
2011-01-24 14:00:00,59.731903
2011-01-24 15:00:00,69.33601
2011-01-24 16:00:00,84.74595
2011-01-24 17:00:00,131.76021
2011-01-24 18:00:00,109.20986
2011-01-24 19:00:00,89.56966
2011-01-24 20:00:00,60.41314
2011-01-24 21:00:00,36.21664
2011-01-24 22:00:00,29.779463
2011-01-24 23:00:00,24.163355
2011-01-25 00:00:00,8.065605
2011-01-25 01:00:00,3.3814957
2011-01-25 02:00:00,1.7900517
2011-01-25 04:00:00,2.0652485
2011-01-25 05:00:00,7.2522373
2011-01-25 06:00:00,46.834747
2011-01-25 07:00:00,112.45818
2011-01-25 08:00:00,248.14793
2011-01-25 09:00:00,169.29175
2011-01-25 10:00:00,65.3952
2011-01-25 11:00:00,78.88321
2011-01-25 12:00:00,96.29465
2011-01-25 13:00:00,94.786285
2011-01-25 14:00:00,139.4779
2011-01-25 15:00:00,146.54688
2011-01-25 16:00:00,169.5331
2011-01-25 17:00:00,277.16498
2011-01-25 18:00:00,267.72858
2011-01-25 19:00:00,113.38818
2011-01-25 20:00:00,94.651
2011-01-25 21:00:00,71.788956
2011-01-25 22:00:00,43.18556
2011-01-25 23:00:00,22.90322
2011-01-26 00:00:00,15.190996
2011-01-26 01:00:00,6.0367503
2011-01-26 02:00:00,3.7520409
2011-01-26 05:00:00,4.059016
2011-01-26 06:00:00,32.531498
2011-01-26 07:00:00,82.47735
2011-01-26 08:00:00,118.734566
2011-01-26 09:00:00,79.26281
2011-01-26 10:00:00,31.701683
2011-01-26 11:00:00,11.403422
2011-01-26 12:00:00,10.358219
2011-01-26 13:00:00,15.066556
2011-01-26 14:00:00,12.260191
2011-01-26 15:00:00,11.379944
2011-01-26 16:00:00,34.27409
2011-01-26 17:00:00,53.731792
2011-01-27 16:00:00,71.3358
2011-01-27 17:00:00,113.2043
2011-01-27 18:00:00,122.954765
2011-01-27 19:00:00,104.91408
2011-01-27 20:00:00,85.68536
2011-01-27 21:00:00,63.440998
2011-01-27 22:00:00,46.43226
2011-01-27 23:00:00,23.480227
2011-01-28 00:00:00,16.919373
2011-01-28 01:00:00,7.2053304
2011-01-28 02:00:00,4.686637
2011-01-28 03:00:00,3.6520112
2011-01-28 05:00:00,13.047724
2011-01-28 06:00:00,64.174835
2011-01-28 07:00:00,92.74943
2011-01-28 08:00:00,211.72133
2011-01-28 09:00:00,123.07286
2011-01-28 10:00:00,58.20647
2011-01-28 11:00:00,39.282
2011-01-28 12:00:00,40.381477
2011-01-28 13:00:00,47.93065
2011-01-28 14:00:00,38.94172
2011-01-28 15:00:00,52.48345
2011-01-28 16:00:00,68.22304
2011-01-28 17:00:00,169.87056
2011-01-28 18:00:00,156.68048
2011-01-28 19:00:00,120.323494
2011-01-28 20:00:00,101.138855
2011-01-28 21:00:00,62.02968
2011-01-28 22:00:00,60.1363
2011-01-28 23:00:00,44.48232
2011-01-29 00:00:00,28.31947
2011-01-29 01:00:00,24.288918
2011-01-29 02:00:00,16.075312
2011-01-29 03:00:00,9.929538
2011-01-29 04:00:00,2.944633
2011-01-29 06:00:00,2.5399163
2011-01-29 07:00:00,12.0831585
2011-01-29 08:00:00,22.562119
2011-01-29 09:00:00,52.681156
2011-01-29 10:00:00,68.40406
2011-01-29 11:00:00,61.94048
2011-01-29 12:00:00,88.06764
2011-01-29 13:00:00,82.85132
2011-01-29 14:00:00,79.790665
2011-01-29 15:00:00,102.81778
2011-01-29 16:00:00,103.020744
2011-01-29 17:00:00,53.206455
2011-01-29 18:00:00,73.327484
2011-01-29 19:00:00,58.446533
2011-01-29 20:00:00,53.950645
2011-01-29 21:00:00,47.48376
2011-01-29 22:00:00,24.124743
2011-01-29 23:00:00,20.407972
2011-01-30 00:00:00,28.532585
2011-01-30 01:00:00,23.972515
2011-01-30 02:00:00,14.69513
2011-01-30 03:00:00,7.0183372
2011-01-30 04:00:00,2.0807648
2011-01-30 05:00:00,1.5639935
2011-01-30 07:00:00,6.5859947
2011-01-30 08:00:00,10.471548
2011-01-30 09:00:00,42.95764
2011-01-30 10:00:00,96.83053
2011-01-30 11:00:00,95.35387
2011-01-30 12:00:00,200.02391
2011-01-30 13:00:00,145.14728
2011-01-30 14:00:00,105.14093
2011-01-30 15:00:00,149.93259
2011-01-30 16:00:00,141.27716
2011-01-30 17:00:00,125.56632
2011-01-30 18:00:00,96.0512
2011-01-30 19:00:00,90.39294
2011-01-30 20:00:00,33.890484
2011-01-30 21:00:00,34.027954
2011-01-30 22:00:00,36.104626
2011-01-30 23:00:00,18.798576
2011-01-31 00:00:00,14.729928
2011-01-31 01:00:00,6.458726
2011-01-31 02:00:00,4.0772314
2011-01-31 03:00:00,2.6592014
2011-01-31 04:00:00,1.8544533
2011-01-31 05:00:00,6.6543236
2011-01-31 06:00:00,32.45948
2011-01-31 07:00:00,95.12184
2011-01-31 08:00:00,179.44026
2011-01-31 09:00:00,112.06107
2011-01-31 10:00:00,39.969578
2011-01-31 11:00:00,44.644974
2011-01-31 12:00:00,46.753002
2011-01-31 13:00:00,55.273693
2011-01-31 14:00:00,43.662823
2011-01-31 15:00:00,44.13357
2011-01-31 16:00:00,79.25657
2011-01-31 17:00:00,131.86002
2011-01-31 18:00:00,171.48044
2011-01-31 19:00:00,182.48772
2011-01-31 20:00:00,44.556152
2011-01-31 21:00:00,33.158367
2011-01-31 22:00:00,31.261992
2011-01-31 23:00:00,17.843113
2011-02-20 00:00:00,28.848429
2011-02-20 01:00:00,16.09861
2011-02-20 02:00:00,11.4379425
2011-02-20 03:00:00,8.586115
2011-02-20 04:00:00,2.7541416
2011-02-20 06:00:00,5.851454
2011-02-20 07:00:00,15.102097
2011-02-20 08:00:00,43.162548
2011-02-20 09:00:00,58.972088
2011-02-20 10:00:00,169.39499
2011-02-20 11:00:00,135.00201
2011-02-20 12:00:00,201.65622
2011-02-20 13:00:00,239.95486
2011-02-20 14:00:00,328.261
2011-02-20 15:00:00,291.39673
2011-02-20 16:00:00,198.92336
2011-02-20 17:00:00,169.71469
2011-02-20 18:00:00,158.90245
2011-02-20 19:00:00,120.68247
2011-02-20 20:00:00,83.60046
2011-02-20 21:00:00,49.07385
2011-02-20 22:00:00,71.9306
2011-02-20 23:00:00,60.294098
2011-02-21 00:00:00,35.258564
2011-02-21 01:00:00,16.16079
2011-02-21 02:00:00,13.363702
2011-02-21 03:00:00,6.469475
2011-02-21 04:00:00,3.475419
2011-02-21 05:00:00,4.897947
2011-02-21 06:00:00,5.3978724
2011-02-21 07:00:00,32.548523
2011-02-21 08:00:00,119.744804
2011-02-21 09:00:00,98.16821
2011-02-21 10:00:00,122.17496
2011-02-21 11:00:00,214.03842
2011-02-21 12:00:00,272.30673
2011-02-21 13:00:00,98.72378
2011-02-21 14:00:00,219.34962
2011-02-21 15:00:00,226.95825
2011-02-21 16:00:00,231.7124
2011-02-21 17:00:00,149.07777
2011-02-21 18:00:00,65.372444
2011-02-21 19:00:00,65.18169
2011-02-21 20:00:00,54.36177
2011-02-21 21:00:00,71.52797
2011-02-21 22:00:00,66.37701
2011-02-21 23:00:00,30.437319
2011-02-22 06:00:00,27.261152
2011-02-22 07:00:00,80.479546
