datetime,count
2011-01-20 00:00:00,9.660824631182887
2011-01-20 01:00:00,4.850367326727513
2011-01-20 02:00:00,3.0044539286755505
2011-01-20 03:00:00,2.1941203715341375
2011-01-20 04:00:00,1.5035666829560954
2011-01-20 05:00:00,5.8398869753294935
2011-01-20 06:00:00,35.583042697845556
2011-01-20 07:00:00,85.48363111674509
2011-01-20 08:00:00,186.38752393128007
2011-01-20 09:00:00,119.50005546576918
2011-01-20 10:00:00,57.90994807552647
2011-01-20 11:00:00,51.25537441319548
2011-01-20 12:00:00,68.16977867848506
2011-01-20 13:00:00,64.74095729328188
2011-01-20 14:00:00,61.65600925865441
2011-01-20 15:00:00,68.59838086154333
2011-01-20 16:00:00,84.08768097421218
2011-01-20 17:00:00,165.0151343368032
2011-01-20 18:00:00,162.89925522302187
2011-01-20 19:00:00,124.28821648535906
2011-01-20 20:00:00,74.0158417889751
2011-01-20 21:00:00,54.49366156772714
2011-01-20 22:00:00,36.25822588231567
2011-01-20 23:00:00,23.406391688312414
2011-01-21 00:00:00,13.503784955728657
2011-01-21 01:00:00,5.690485765740707
2011-01-21 02:00:00,3.098350758434888
2011-01-21 03:00:00,1.290891274288733
2011-01-21 04:00:00,1.3644004843436381
2011-01-21 05:00:00,5.142854801971009
2011-01-21 06:00:00,21.246735240740573
2011-01-21 07:00:00,74.5227437837249
2011-01-21 08:00:00,150.13262764271064
2011-01-21 09:00:00,115.53059200542631
2011-01-21 10:00:00,48.942526452749334
2011-01-21 11:00:00,52.282580246409935
2011-01-21 12:00:00,61.81048115186796
2011-01-21 13:00:00,60.135475353593904
2011-01-21 14:00:00,58.00241038052721
2011-01-21 15:00:00,62.272443147871456
2011-01-21 16:00:00,81.32442987574223
2011-01-21 17:00:00,109.1003096775543
2011-01-21 18:00:00,100.91360935544681
2011-01-21 19:00:00,77.47134515908631
2011-01-21 20:00:00,54.92579975268756
2011-01-21 21:00:00,35.032045011773796
2011-01-21 22:00:00,29.754270726785798
2011-01-21 23:00:00,20.89576867014399
2011-01-22 00:00:00,25.80183706366736
2011-01-22 01:00:00,16.104016228668183
2011-01-22 02:00:00,10.570768682258924
