datetime,count
2011-01-20 00:00:00,20.722672245174596
2011-01-20 01:00:00,9.659405813007666
2011-01-20 02:00:00,7.994961790287806
2011-01-20 03:00:00,6.171965135470738
2011-01-20 04:00:00,5.730462195882907
2011-01-20 05:00:00,16.476359548810347
2011-01-20 06:00:00,59.94429545403738
2011-01-20 07:00:00,135.92614072442842
2011-01-20 08:00:00,186.87453992263224
2011-01-20 09:00:00,130.88704346209235
2011-01-20 10:00:00,103.3155469259149
2011-01-20 11:00:00,111.51952265718927
2011-01-20 12:00:00,151.89174071240944
2011-01-20 13:00:00,109.15547792776799
2011-01-20 14:00:00,108.67976171837348
2011-01-20 15:00:00,122.66670090762057
2011-01-20 16:00:00,128.60126576899503
2011-01-20 17:00:00,243.54340391921204
2011-01-20 18:00:00,222.595805108461
2011-01-20 19:00:00,187.86247388532908
2011-01-20 20:00:00,128.07510410923294
2011-01-20 21:00:00,105.88955936480406
2011-01-20 22:00:00,81.96890751822812
2011-01-20 23:00:00,48.37985977346725
2011-01-21 00:00:00,31.05191746978016
2011-01-21 01:00:00,17.6335307615122
2011-01-21 02:00:00,9.08245244935531
2011-01-21 03:00:00,6.18533316312304
2011-01-21 04:00:00,5.944890359184802
2011-01-21 05:00:00,18.5979233013405
2011-01-21 06:00:00,62.360611451994366
2011-01-21 07:00:00,140.14216270345833
2011-01-21 08:00:00,193.7885663970131
2011-01-21 09:00:00,141.38504809507742
2011-01-21 10:00:00,111.01930475738591
2011-01-21 11:00:00,117.45314634249969
2011-01-21 12:00:00,108.65337939113802
2011-01-21 13:00:00,103.65046540757871
2011-01-21 14:00:00,95.44347567448743
2011-01-21 15:00:00,102.10109403703154
2011-01-21 16:00:00,120.48028174905404
2011-01-21 17:00:00,210.30900508386708
2011-01-21 18:00:00,180.22403567894997
2011-01-21 19:00:00,140.46088094654894
2011-01-21 20:00:00,92.69362611359865
2011-01-21 21:00:00,79.97627534065214
2011-01-21 22:00:00,72.20515484666811
2011-01-21 23:00:00,48.43219441551892
2011-01-22 00:00:00,42.53703426447148
2011-01-22 01:00:00,39.05819922966013
2011-01-22 02:00:00,31.21463669431229
2011-01-22 03:00:00,14.895736098904901
2011-01-22 04:00:00,7.272564979959065
2011-01-22 06:00:00,15.527555984164714
2011-01-22 07:00:00,37.434629691007885
2011-01-22 08:00:00,83.57982939845861
2011-01-22 09:00:00,85.81149741629416
2011-01-22 10:00:00,107.7096227498552
2011-01-22 11:00:00,101.00855518401592
2011-01-22 12:00:00,105.45159687547545
2011-01-22 13:00:00,105.02898708923271
2011-01-22 14:00:00,98.75551367952073
2011-01-22 15:00:00,104.51310437775166
2011-01-22 16:00:00,97.61998973757856
2011-01-22 17:00:00,80.23766951566938
2011-01-22 18:00:00,68.94947975727565
2011-01-22 19:00:00,52.733644858624714
2011-01-22 20:00:00,55.506104320171886
2011-01-22 21:00:00,52.867392476609496
2011-01-22 22:00:00,50.72871531514234
2011-01-22 23:00:00,54.81544883490188
2011-01-23 00:00:00,31.417940708358902
2011-01-23 01:00:00,29.336999017584574
2011-01-23 02:00:00,18.87056224453334
2011-01-23 03:00:00,8.947142399104987
2011-01-23 05:00:00,5.0244881570136375
2011-01-23 06:00:00,9.095989851210092
2011-01-23 07:00:00,15.072951596688766
2011-01-23 08:00:00,32.72299286330611
2011-01-23 09:00:00,57.34035897852263
2011-01-23 10:00:00,78.25246177749459
2011-01-23 11:00:00,109.49481809123333
2011-01-23 12:00:00,113.3721133305048
2011-01-23 13:00:00,109.85299382686547
2011-01-23 14:00:00,101.64882304549695
2011-01-23 15:00:00,106.359422333913
2011-01-23 16:00:00,98.50659596512921
2011-01-23 17:00:00,84.29311205594524
2011-01-23 18:00:00,74.46231556089211
2011-01-23 19:00:00,53.717293888072234
2011-01-23 20:00:00,40.849321800146654
2011-01-23 21:00:00,35.05875226652529
2011-01-23 22:00:00,32.149160812526965
2011-01-23 23:00:00,26.428526691713795
2011-01-24 00:00:00,13.558202462438791
2011-01-24 01:00:00,7.313847496819425
2011-01-24 03:00:00,6.156320468641147
2011-01-24 04:00:00,5.1182946021164
2011-01-24 05:00:00,12.305820585518248
2011-01-24 06:00:00,48.06934053387951
2011-01-24 07:00:00,128.63357449624016
2011-01-24 08:00:00,138.34038173933786
2011-01-24 09:00:00,115.8465672365207
2011-01-24 10:00:00,91.69935580889332
2011-01-24 11:00:00,88.04850395622603
2011-01-24 12:00:00,109.18957554564476
2011-01-24 13:00:00,99.91790875642371
2011-01-24 14:00:00,83.81223005127758
2011-01-24 15:00:00,94.68987657552603
2011-01-24 16:00:00,107.75528037265894
2011-01-24 17:00:00,176.97615764958474
2011-01-24 18:00:00,210.69068233165856
2011-01-24 19:00:00,156.2954332808151
2011-01-24 20:00:00,118.40185943131152
2011-01-24 21:00:00,70.01144045687258
2011-01-24 22:00:00,57.50485683811523
2011-01-24 23:00:00,33.093761276630836
2011-01-25 00:00:00,18.52147218769955
2011-01-25 01:00:00,8.412504979312127
2011-01-25 02:00:00,7.696628111265413
2011-01-25 04:00:00,6.079652566681267
2011-01-25 05:00:00,14.55254346313888
2011-01-25 06:00:00,55.87316475488719
2011-01-25 07:00:00,131.61059421646286
2011-01-25 08:00:00,164.24009575347503
2011-01-25 09:00:00,122.36774977133177
2011-01-25 10:00:00,89.9676732833854
2011-01-25 11:00:00,91.66170462663928
2011-01-25 12:00:00,91.70255538074359
2011-01-25 13:00:00,90.10480113136737
2011-01-25 14:00:00,94.49947500085064
2011-01-25 15:00:00,111.20831124988517
2011-01-25 16:00:00,151.708595919833
2011-01-25 17:00:00,269.69735082430003
2011-01-25 18:00:00,199.48296537530786
2011-01-25 19:00:00,130.18142742124468
2011-01-25 20:00:00,98.40142168738329
2011-01-25 21:00:00,85.86598284247837
2011-01-25 22:00:00,59.455630388937486
2011-01-25 23:00:00,33.56495816811558
2011-01-26 00:00:00,15.132550090208504
2011-01-26 01:00:00,8.548260542727569
2011-01-26 02:00:00,7.603797927963547
2011-01-26 05:00:00,9.731565884452497
2011-01-26 06:00:00,33.5397680087216
2011-01-26 07:00:00,68.99728071241091
2011-01-26 08:00:00,74.9042741299163
2011-01-26 09:00:00,57.76759762817341
2011-01-26 10:00:00,44.871735606375154
2011-01-26 11:00:00,43.86749644000576
2011-01-26 12:00:00,50.8800690944067
2011-01-26 13:00:00,46.59473166666384
2011-01-26 14:00:00,42.99382551877239
2011-01-26 15:00:00,48.4239060954661
2011-01-26 16:00:00,56.53784476395329
2011-01-26 17:00:00,90.636392560745
2011-01-27 16:00:00,117.07324256358916
2011-01-27 17:00:00,184.645874339507
2011-01-27 18:00:00,184.41773121925
2011-01-27 19:00:00,150.98012682653516
2011-01-27 20:00:00,115.25614539082537
2011-01-27 21:00:00,109.51016394476922
2011-01-27 22:00:00,94.12430984810311
2011-01-27 23:00:00,42.8543036794509
2011-01-28 00:00:00,24.79161973342977
2011-01-28 01:00:00,14.61454124856128
2011-01-28 02:00:00,10.297950141394763
2011-01-28 03:00:00,7.607730625558154
2011-01-28 05:00:00,15.201433869446921
2011-01-28 06:00:00,57.702835262021885
2011-01-28 07:00:00,133.01987441373905
2011-01-28 08:00:00,162.23502193025413
2011-01-28 09:00:00,83.50127989253038
2011-01-28 10:00:00,67.45662761656689
2011-01-28 11:00:00,67.72399335606697
2011-01-28 12:00:00,71.07702524732815
2011-01-28 13:00:00,63.423664085958
2011-01-28 14:00:00,65.70395742225375
2011-01-28 15:00:00,91.44656159928041
2011-01-28 16:00:00,124.09627873644581
2011-01-28 17:00:00,186.08657437514427
2011-01-28 18:00:00,196.13521296101982
2011-01-28 19:00:00,153.36092627449582
2011-01-28 20:00:00,105.68849048803517
2011-01-28 21:00:00,87.17542389066362
2011-01-28 22:00:00,77.16761522325884
2011-01-28 23:00:00,59.1734585544005
2011-01-29 00:00:00,35.23032840331425
2011-01-29 01:00:00,38.307491687538096
2011-01-29 02:00:00,24.48376268863904
2011-01-29 03:00:00,11.38413180975999
2011-01-29 04:00:00,6.784451476607288
2011-01-29 06:00:00,13.60469308387613
2011-01-29 07:00:00,27.922860461509163
2011-01-29 08:00:00,57.855411864756434
2011-01-29 09:00:00,91.48652958425474
2011-01-29 10:00:00,104.48704885149154
2011-01-29 11:00:00,110.71739331940518
2011-01-29 12:00:00,153.19341301061152
2011-01-29 13:00:00,122.10996496083386
2011-01-29 14:00:00,123.14004904805661
2011-01-29 15:00:00,116.93864700036517
