datetime,count
2011-01-20 00:00:00,9.482739852810413
2011-01-20 01:00:00,4.512272586164485
2011-01-20 02:00:00,2.733123953993785
2011-01-20 03:00:00,1.8017145417945575
2011-01-20 04:00:00,1.4272383353900124
2011-01-20 05:00:00,6.641739762213545
2011-01-20 06:00:00,31.176726190365304
2011-01-20 07:00:00,81.47146696630939
2011-01-20 08:00:00,194.74704996800756
2011-01-20 09:00:00,110.61463729262387
2011-01-20 10:00:00,52.99483213052297
2011-01-20 11:00:00,56.54654637697986
2011-01-20 12:00:00,61.64446051808144
2011-01-20 13:00:00,62.68541216962055
2011-01-20 14:00:00,62.48389087230086
2011-01-20 15:00:00,67.27778153193582
2011-01-20 16:00:00,91.16477093626698
2011-01-20 17:00:00,157.2037212486943
2011-01-20 18:00:00,158.62086853611385
2011-01-20 19:00:00,121.62116845577305
2011-01-20 20:00:00,71.98819852743948
2011-01-20 21:00:00,57.07730081633304
2011-01-20 22:00:00,35.59963288475904
2011-01-20 23:00:00,22.97075941210655
2011-01-21 00:00:00,15.903721504195234
2011-01-21 01:00:00,7.621658221505141
2011-01-21 02:00:00,5.552825949385027
2011-01-21 03:00:00,1.8520643339160658
2011-01-21 04:00:00,1.4311314948032516
2011-01-21 05:00:00,4.701156360036032
2011-01-21 06:00:00,27.802102946129526
2011-01-21 07:00:00,69.2614950738604
2011-01-21 08:00:00,175.68050386298285
2011-01-21 09:00:00,99.80188683897386
2011-01-21 10:00:00,46.77521617372298
2011-01-21 11:00:00,57.50858486834678
2011-01-21 12:00:00,63.16354290047597
2011-01-21 13:00:00,61.03175805053115
2011-01-21 14:00:00,56.03913474172009
2011-01-21 15:00:00,55.09038775958374
2011-01-21 16:00:00,82.88147327417992
2011-01-21 17:00:00,127.18604548956549
2011-01-21 18:00:00,101.32000343153778
2011-01-21 19:00:00,72.67344801925847
2011-01-21 20:00:00,51.90028420262702
2011-01-21 21:00:00,37.74289112804669
2011-01-21 22:00:00,26.617994841575296
2011-01-21 23:00:00,25.227990034985282
2011-01-22 00:00:00,23.278266713224163
2011-01-22 01:00:00,11.118166633601374
2011-01-22 02:00:00,11.653767122851834
2011-01-22 03:00:00,5.627400140785724
2011-01-22 04:00:00,0.9599667356814259
2011-01-22 06:00:00,1.475751529089767
2011-01-22 07:00:00,4.773999812244488
2011-01-22 08:00:00,16.663018872601587
2011-01-22 09:00:00,32.66971477664207
2011-01-22 10:00:00,52.038203896135286
2011-01-22 11:00:00,69.35604999029339
2011-01-22 12:00:00,71.59741611577601
2011-01-22 13:00:00,84.05210489127225
2011-01-22 14:00:00,62.1954488477446
2011-01-22 15:00:00,85.35028079768806
2011-01-22 16:00:00,66.27774017233808
2011-01-22 17:00:00,89.99320640860607
2011-01-22 18:00:00,44.28959693106359
2011-01-22 19:00:00,30.94467604469854
2011-01-22 20:00:00,27.424892638064918
2011-01-22 21:00:00,23.594868718908074
2011-01-22 22:00:00,23.00237852723825
2011-01-22 23:00:00,14.42332161242641
2011-01-23 00:00:00,28.44307840252896
2011-01-23 01:00:00,21.513325117024
2011-01-23 02:00:00,12.793351680939537
2011-01-23 03:00:00,7.98067809654945
2011-01-23 05:00:00,1.1091326701284103
2011-01-23 06:00:00,0.8066598553604428
2011-01-23 07:00:00,3.697418647481084
2011-01-23 08:00:00,9.274022597083894
2011-01-23 09:00:00,18.51278259301306
2011-01-23 10:00:00,49.722791227155234
2011-01-23 11:00:00,64.08352743013403
2011-01-23 12:00:00,67.23416407499688
2011-01-23 13:00:00,79.14566011126053
2011-01-23 14:00:00,71.34959772010473
2011-01-23 15:00:00,73.53707489546267
2011-01-23 16:00:00,73.14820096392313
2011-01-23 17:00:00,64.74966215064937
2011-01-23 18:00:00,47.383490429652824
2011-01-23 19:00:00,31.53883131936633
2011-01-23 20:00:00,23.937014987225034
2011-01-23 21:00:00,20.265357371848634
2011-01-23 22:00:00,15.432955546519521
2011-01-23 23:00:00,6.735898639195458
2011-01-24 00:00:00,12.11868826063931
2011-01-24 01:00:00,4.267041136481731
2011-01-24 03:00:00,0.8745326245393116
2011-01-24 04:00:00,1.9206476481726331
2011-01-24 05:00:00,7.723361061814168
2011-01-24 06:00:00,27.041920694227862
2011-01-24 07:00:00,76.18365765036714
2011-01-24 08:00:00,184.09395497517622
2011-01-24 09:00:00,101.52880227298034
2011-01-24 10:00:00,31.412485516333753
2011-01-24 11:00:00,28.889031207650106
2011-01-24 12:00:00,52.45652755044753
2011-01-24 13:00:00,46.813448400630236
2011-01-24 14:00:00,40.909532108651426
2011-01-24 15:00:00,52.00735135506119
