season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,day_of_week,temp_month_mean,atemp_month_mean
1,0,0,1,15.58,19.695,76,16.9979,36,10,1,5,14.311120689655157,17.185387931034477
1,0,0,1,14.76,16.665,81,19.0012,56,11,1,5,14.311120689655157,17.185387931034477
1,0,0,1,17.22,21.21,77,19.0012,84,12,1,5,14.311120689655157,17.185387931034477
1,0,0,2,18.86,22.725,72,19.9995,94,13,1,5,14.311120689655157,17.185387931034477
1,0,0,2,18.86,22.725,72,19.0012,106,14,1,5,14.311120689655157,17.185387931034477
1,0,0,2,18.04,21.97,77,19.9995,110,15,1,5,14.311120689655157,17.185387931034477
1,0,0,2,17.22,21.21,82,19.9995,93,16,1,5,14.311120689655157,17.185387931034477
1,0,0,2,18.04,21.97,82,19.0012,67,17,1,5,14.311120689655157,17.185387931034477
1,0,0,3,17.22,21.21,88,16.9979,35,18,1,5,14.311120689655157,17.185387931034477
1,0,0,3,17.22,21.21,88,16.9979,37,19,1,5,14.311120689655157,17.185387931034477
1,0,0,2,16.4,20.455,87,16.9979,36,20,1,5,14.311120689655157,17.185387931034477
1,0,0,2,16.4,20.455,87,12.998,34,21,1,5,14.311120689655157,17.185387931034477
1,0,0,2,18.86,22.725,88,19.9995,39,23,1,5,14.311120689655157,17.185387931034477
1,0,0,2,18.86,22.725,88,19.9995,17,0,1,6,14.311120689655157,17.185387931034477
1,0,0,3,16.4,20.455,71,15.0013,8,8,1,6,14.311120689655157,17.185387931034477
1,0,0,2,15.58,19.695,76,15.0013,20,9,1,6,14.311120689655157,17.185387931034477
1,0,0,2,14.76,17.425,81,15.0013,53,10,1,6,14.311120689655157,17.185387931034477
1,0,0,2,14.76,16.665,71,16.9979,70,11,1,6,14.311120689655157,17.185387931034477
1,0,0,2,14.76,16.665,66,19.9995,93,12,1,6,14.311120689655157,17.185387931034477
1,0,0,2,14.76,17.425,66,8.9981,75,13,1,6,14.311120689655157,17.185387931034477
1,0,0,3,14.76,17.425,76,12.998,59,14,1,6,14.311120689655157,17.185387931034477
1,0,0,3,13.94,16.665,81,11.0014,74,15,1,6,14.311120689655157,17.185387931034477
1,0,0,3,13.94,16.665,71,11.0014,76,16,1,6,14.311120689655157,17.185387931034477
1,0,0,1,13.94,16.665,57,12.998,65,17,1,6,14.311120689655157,17.185387931034477
1,0,0,2,14.76,16.665,46,22.0028,53,18,1,6,14.311120689655157,17.185387931034477
1,0,0,1,12.3,13.635,39,23.9994,22,20,1,6,14.311120689655157,17.185387931034477
1,0,0,1,10.66,11.365,44,22.0028,31,21,1,6,14.311120689655157,17.185387931034477
1,0,1,1,10.66,12.88,52,15.0013,63,14,1,1,14.311120689655157,17.185387931034477
1,0,1,1,11.48,13.635,52,16.9979,65,15,1,1,14.311120689655157,17.185387931034477
1,0,1,1,12.3,14.395,49,16.9979,83,16,1,1,14.311120689655157,17.185387931034477
1,0,1,1,11.48,13.635,48,15.0013,212,17,1,1,14.311120689655157,17.185387931034477
1,0,1,1,10.66,12.88,48,12.998,182,18,1,1,14.311120689655157,17.185387931034477
1,0,1,1,10.66,11.365,33,22.0028,46,11,1,2,14.311120689655157,17.185387931034477
1,0,1,1,10.66,11.365,33,22.0028,79,12,1,2,14.311120689655157,17.185387931034477
1,0,1,1,10.66,13.635,35,7.0015,67,13,1,3,14.311120689655157,17.185387931034477
1,0,1,1,11.48,13.635,36,11.0014,70,14,1,3,14.311120689655157,17.185387931034477
1,0,1,1,10.66,12.88,38,11.0014,86,16,1,3,14.311120689655157,17.185387931034477
1,0,0,1,11.48,12.88,38,19.9995,101,13,1,5,14.311120689655157,17.185387931034477
1,0,0,1,12.3,14.395,39,19.0012,118,14,1,5,14.311120689655157,17.185387931034477
1,0,0,2,13.12,15.91,36,12.998,129,15,1,5,14.311120689655157,17.185387931034477
1,0,0,2,13.94,16.665,34,12.998,128,16,1,5,14.311120689655157,17.185387931034477
1,0,0,2,13.12,15.15,36,19.0012,83,17,1,5,14.311120689655157,17.185387931034477
1,0,0,2,12.3,14.395,45,16.9979,84,18,1,5,14.311120689655157,17.185387931034477
1,0,0,2,13.12,15.15,39,16.9979,74,19,1,5,14.311120689655157,17.185387931034477
1,0,0,2,13.12,15.15,39,16.9979,41,20,1,5,14.311120689655157,17.185387931034477
1,0,0,2,13.12,15.15,39,15.0013,57,21,1,5,14.311120689655157,17.185387931034477
1,0,0,2,12.3,15.91,42,7.0015,26,22,1,5,14.311120689655157,17.185387931034477
1,0,0,1,12.3,14.395,45,19.0012,44,23,1,5,14.311120689655157,17.185387931034477
1,0,0,1,10.66,13.635,56,8.9981,23,1,1,6,14.311120689655157,17.185387931034477
1,0,0,1,10.66,14.395,56,6.0032,16,2,1,6,14.311120689655157,17.185387931034477
1,0,0,1,10.66,11.365,35,19.9995,118,13,1,6,14.311120689655157,17.185387931034477
1,0,0,1,11.48,13.635,36,16.9979,91,14,1,6,14.311120689655157,17.185387931034477
1,0,0,1,10.66,12.12,38,16.9979,113,15,1,6,14.311120689655157,17.185387931034477
1,0,1,2,10.66,13.635,93,8.9981,47,10,1,2,14.311120689655157,17.185387931034477
1,0,1,2,11.48,15.15,87,6.0032,52,11,1,2,14.311120689655157,17.185387931034477
1,0,1,2,12.3,15.91,81,6.0032,70,12,1,2,14.311120689655157,17.185387931034477
1,0,1,1,16.4,20.455,62,19.0012,78,13,1,2,14.311120689655157,17.185387931034477
1,0,1,1,16.4,20.455,58,16.9979,75,14,1,2,14.311120689655157,17.185387931034477
1,0,1,1,16.4,20.455,54,19.0012,82,15,1,2,14.311120689655157,17.185387931034477
1,0,1,1,14.76,16.665,57,22.0028,197,17,1,2,14.311120689655157,17.185387931034477
1,0,1,1,13.94,15.91,61,19.0012,161,18,1,2,14.311120689655157,17.185387931034477
1,0,1,1,13.12,15.15,49,19.9995,76,20,1,2,14.311120689655157,17.185387931034477
1,0,1,1,12.3,15.15,52,11.0014,59,22,1,2,14.311120689655157,17.185387931034477
1,0,0,1,14.76,17.425,66,8.9981,93,1,1,6,14.311120689655157,17.185387931034477
1,0,0,1,11.48,15.15,81,6.0032,8,4,1,6,14.311120689655157,17.185387931034477
1,0,0,1,10.66,12.88,93,11.0014,7,7,1,6,14.311120689655157,17.185387931034477
1,0,0,1,10.66,13.635,87,7.0015,14,8,1,6,14.311120689655157,17.185387931034477
1,0,0,1,10.66,13.635,93,7.0015,40,9,1,6,14.311120689655157,17.185387931034477
1,0,0,1,12.3,15.91,81,7.0015,70,10,1,6,14.311120689655157,17.185387931034477
1,0,0,1,13.94,16.665,76,8.9981,138,11,1,6,14.311120689655157,17.185387931034477
1,0,0,1,16.4,20.455,62,19.0012,201,12,1,6,14.311120689655157,17.185387931034477
1,0,0,1,17.22,21.21,58,19.0012,223,13,1,6,14.311120689655157,17.185387931034477
1,0,0,1,18.04,21.97,54,19.9995,267,14,1,6,14.311120689655157,17.185387931034477
1,0,0,1,18.86,22.725,51,19.9995,265,15,1,6,14.311120689655157,17.185387931034477
1,0,0,2,18.04,21.97,54,19.9995,215,16,1,6,14.311120689655157,17.185387931034477
1,0,0,2,19.68,23.485,48,11.0014,111,17,1,6,14.311120689655157,17.185387931034477
1,0,0,3,18.86,22.725,59,16.9979,106,18,1,6,14.311120689655157,17.185387931034477
1,0,0,2,18.04,21.97,62,19.9995,83,20,1,6,14.311120689655157,17.185387931034477
1,0,0,2,18.04,21.97,67,16.9979,71,21,1,6,14.311120689655157,17.185387931034477
1,0,0,1,18.04,21.97,51,19.9995,29,23,1,6,14.311120689655157,17.185387931034477
1,1,0,1,10.66,12.12,35,19.0012,109,10,1,0,14.311120689655157,17.185387931034477
1,1,0,1,11.48,13.635,36,16.9979,202,12,1,0,14.311120689655157,17.185387931034477
1,1,0,1,12.3,13.635,36,19.9995,176,13,1,0,14.311120689655157,17.185387931034477
1,1,0,1,10.66,12.12,33,16.9979,126,18,1,0,14.311120689655157,17.185387931034477
1,0,1,1,12.3,14.395,49,16.9979,120,12,1,3,14.311120689655157,17.185387931034477
1,0,1,1,13.94,15.15,42,19.9995,118,13,1,3,14.311120689655157,17.185387931034477
1,0,1,1,13.94,15.91,39,19.0012,117,14,1,3,14.311120689655157,17.185387931034477
1,0,1,1,14.76,16.665,34,19.0012,119,15,1,3,14.311120689655157,17.185387931034477
1,0,1,1,14.76,16.665,34,19.0012,197,16,1,3,14.311120689655157,17.185387931034477
1,0,1,2,14.76,17.425,34,12.998,412,17,1,3,14.311120689655157,17.185387931034477
1,0,1,1,13.94,16.665,36,11.0014,383,18,1,3,14.311120689655157,17.185387931034477
1,0,1,1,13.94,17.425,34,6.0032,265,19,1,3,14.311120689655157,17.185387931034477
1,0,1,1,10.66,13.635,60,8.9981,97,21,1,3,14.311120689655157,17.185387931034477
1,0,1,1,10.66,12.88,60,11.0014,71,22,1,3,14.311120689655157,17.185387931034477
1,0,1,1,10.66,12.88,65,12.998,116,10,1,4,14.311120689655157,17.185387931034477
1,0,1,1,12.3,15.15,56,11.0014,138,11,1,4,14.311120689655157,17.185387931034477
1,0,1,1,14.76,16.665,50,16.9979,191,12,1,4,14.311120689655157,17.185387931034477
1,0,1,1,16.4,20.455,43,19.0012,204,13,1,4,14.311120689655157,17.185387931034477
1,0,1,1,18.86,22.725,36,12.998,178,14,1,4,14.311120689655157,17.185387931034477
1,0,1,1,18.86,22.725,36,15.0013,476,17,1,4,14.311120689655157,17.185387931034477
1,0,1,1,18.86,22.725,33,19.0012,272,19,1,4,14.311120689655157,17.185387931034477
1,0,1,1,17.22,21.21,41,12.998,177,20,1,4,14.311120689655157,17.185387931034477
1,0,1,1,16.4,20.455,43,15.0013,154,21,1,4,14.311120689655157,17.185387931034477
1,0,1,1,14.76,17.425,50,12.998,135,22,1,4,14.311120689655157,17.185387931034477
1,0,0,1,14.76,17.425,50,11.0014,79,0,1,5,14.311120689655157,17.185387931034477
1,0,0,1,15.58,19.695,46,11.0014,62,1,1,5,14.311120689655157,17.185387931034477
1,0,0,1,14.76,18.18,50,7.0015,38,2,1,5,14.311120689655157,17.185387931034477
1,0,0,1,13.12,16.665,57,7.0015,20,3,1,5,14.311120689655157,17.185387931034477
1,0,0,1,13.12,16.665,57,6.0032,10,4,1,5,14.311120689655157,17.185387931034477
1,0,0,1,10.66,13.635,75,7.0015,9,5,1,5,14.311120689655157,17.185387931034477
1,0,0,1,10.66,13.635,75,7.0015,7,6,1,5,14.311120689655157,17.185387931034477
1,0,0,1,11.48,15.15,75,6.0032,203,10,1,5,14.311120689655157,17.185387931034477
1,0,0,1,13.94,15.91,57,15.0013,324,11,1,5,14.311120689655157,17.185387931034477
1,0,0,1,16.4,20.455,43,15.0013,376,12,1,5,14.311120689655157,17.185387931034477
1,0,0,1,18.04,21.97,44,12.998,445,13,1,5,14.311120689655157,17.185387931034477
1,0,0,1,20.5,24.24,42,19.0012,512,14,1,5,14.311120689655157,17.185387931034477
1,0,0,1,23.78,27.275,37,19.9995,449,15,1,5,14.311120689655157,17.185387931034477
1,0,0,2,22.96,26.515,37,19.0012,401,16,1,5,14.311120689655157,17.185387931034477
